"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Cameroon","CMR","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","","0","0","0","0","0","0","0.0744270659215477","0.872490414831763","4.57641213034029","6.45317099498087","4.09750426441893","2.38955116412716","4.9107916412953","8.25618685912222","10.6754255027404","2.67552450443293","5.27309817690089","3.77074317389333","7.5936885179496","9.54401453807082","4.26814395696214","4.94535110694929","2.9684548566258","2.96381962969181","3.96399328157208","4.73214434469501","4.40911730815754","1.63312851469784","2.79033531843774","5.54537404867095","3.27890474399054","2.70630069496642","2.14849076493376","3.17463544848788","6.04745995253376","7.17709268910555","6.68240371525999","8.04757241679566","3.57636626788673","4.55669824312095","5.71840139723045","5.7221811101177","4.63660520320799","4.27192769522796","2.12104134746526","1.68071585651115","2.50077134390863","3.12062242784709","2.80179480883054","",
"Cameroon","CMR","GDP (current US$)","NY.GDP.MKTP.CD","614206071.002235","652777613.643638","694247725.537204","718320701.389784","776650126.190072","814083378.458171","851112662.733069","936175404.642829","1046191192.44383","1100551378.55506","1151217146.98569","1236941200.95222","1498252050.17228","1901393216.00149","2157415245.73471","2857037371.05886","2898089929.08573","3394663844.42834","4662851756.59046","5919004206.90706","6674567625.0807","6610937473.20425","6611255018.23915","6870200658.94097","7311937457.41855","8544809794.26305","11857056336.0312","13049658331.1317","12236058143.0406","11012566160.5043","12314482085.0878","11840192674.1246","12071775380.6503","16181813512.4483","8902446188.0456","10864773036.8363","11093539497.029","10789457915.0457","11298144511.6364","11565827385.6884","10566578952.7857","10953485244.4239","12417251815.8801","15970315751.0277","18826215278.057","19509850837.2745","20910513974.6215","23928251333.7444","27715144580.2691","27932971683.4215","27507499709.071","30630912184.7789","30155064574.0734","33728622819.0912","36386546917.6861","32210232911.6626","33814337900.2831","36098550141.5897","39973839064.6084","39670977332.7348","40804449726.0184",
"Cameroon","CMR","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","-77703108.343906","577413352.376809","404494224.576454","-386505970.963904","50109526.879213","1231781518.42749","1022054918.21905","1138628087.25015","918879810.429135","1983553238.8086","1223967779.75858","1472761545.82434","563614077.880296","256643399.528681","681141092.06378","-29547760.8786027","578362748.368429","681536602.502261","701732062.05801","429479819.124454","417398437.534587","926539961.666384","700961802.785476","287829770.733963","324350824.640612","407980323.738351","747766058.701605","1485839370.87597","978117102.899292","1114674915.22292","1207870929.09955","1073944148.62733","1341843503.22039","609268793.365722","601839385.390695","295184892.479673","813310836.274857","1557170953.46068","1191866917.02569","1733131584.76741","2040828756.00834","1743538368.02597","1859402372.22986","",
"Cameroon","CMR","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","","0","0","0","0","0","0","120016.478865843","22214207.8900598","217679058.955595","390852341.215485","282720688.517048","142161196.689361","290959792.86729","538163343.291078","759298814.301848","246013036.841929","562527481.534946","406884351.829495","762224877.817219","952520099.099916","471820309.364295","495063269.255378","397792143.692133","264274040.351896","323223260.617958","418759588.097158","411635038.093998","148760295.176413","259003062.653033","447638951.738521","265434030.239424","238619782.162961","235271372.03329","415012003.975714","862029845.024449","1116101647.50343","1188983583.87982","1905241370.73962","827822617.706676","1036247827.90526","1447078068.22787","1442060898.48441","1295447914.50331","1332336318.2454","608922916.45997","504104054.92162","788907469.316802","1142639535.44817","1015707751.24332","",
"Cameroon","CMR","Services, value added (current US$)","NV.SRV.TOTL.CD","","","","","","382353994.864134","404186886.189425","456502408.324522","512593400.836226","548544756.782374","575608543.826028","615565652.526815","736824086.330227","961912931.627015","1134585200.45516","1503875839.01856","1548437801.97154","1628136179.74949","2456838071.1517","2872769147.09179","2639961329.91543","2489552874.43671","2444566767.89216","2685098787.6116","2619596036.17475","3464785542.76671","5051314514.71084","5692151982.15459","5483665499.4054","4758810494.27241","5527706689.95772","5292320109.85906","5525671587.10621","7673253276.73923","3991110456.55773","4988240508.63431","5004034672.10788","4888839465.629","5148482292.45169","5283140238.41489","4758072669.69676","5086320285.82285","5705817149.7962","7330377643.87287","9057367840.92935","9396468205.34296","10022330041.828","11749143345.1092","13746573115.0224","14140594644.1094","13927797488.3704","15857740212.2786","15307221021.4623","16971371220.1832","18348942436.4966","15963495047.713","17064899487.9562","18180200107.9123","20165382264.5385","20242859410.3883","21211167401.5699",
"Cameroon","CMR","Manufacturing, value added (annual % growth)","NV.IND.MANF.KD.ZG","","","","","","","5.08984123876427","1.94367413071213","13.6489957851974","13.4802922505231","3.02373162955891","13.6269392404298","1.29142492208436","0.182229259398326","1.81796613707532","8.2144666778959","6.4355423169073","13.4884140417286","15.3006351324557","3.61192600687706","9.52255121767904","32.5543870141147","34.6322210206587","6.6419820394441","1.69362614067117","0.596776512719771","2.36534330080667","-1.4387055228256","2.00000134811877","1.9999985447613","-7.27745935142711","0.507959634686699","2.7239465994672","-16.6180281910271","1.36873208681278","-4.27133831169155","5.02532042525945","-2.5832091119795","9.11695783697455","1.97450891715947","5.9892047511469","12.2616210472609","14.7597885241647","7.57879525122429","6.26183479738343","1.28655112938978","7.43295608175347","6.04860292952647","-2.50523030058332","5.29801101154963","1.6205137054632","10.8493823746268","6.93585768236183","4.00816625526357","2.41579046664897","4.26178709412115","4.64045680986816","3.06693899183206","3.55058609282295","1.17343466806854","2.19124715137096",
"Cameroon","CMR","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-548791000000","-556010000000","-840094047200","-940582308200","-691907506400",
"Cameroon","CMR","Changes in inventories (current LCU)","NE.GDI.STKB.CN","","","","","","","","","","","","","","","","21999980500","3000039900","-93299998700","-145899995100","-152099995600","13500000300","46999998500","91300003800","127400001500","209699995600","295400013800","29446000600","6400000000","4100000000","-37609001000","16000000000","900000000","0","-46711734500","-27694802000","11173590500","-8418473800","-29980306600","-7446683600","11378918200","-22355269800","-36703911400","-6331789900","-24874228600","-2304185800","9324071300","-8719507600","-23432696400","-17522415800","-5196591100","-40476676000","-29228948000","-30163535800","42979434800","52267106900","-68921835800","72227000000","31231000000","-2667000000","-35763000000","-24655000000",
"Cameroon","CMR","Gross national expenditure (% of GDP)","NE.DAB.TOTL.ZS","","","","","","100.5012508135","102.582496686901","101.95397527328","102.509652309521","99.4757105497024","98.4600893206444","104.13981135875","105.693880311002","103.303442278707","97.3618336266113","102.858078314139","104.722018776104","102.74580321823","104.466830827477","107.163842908012","99.2391164326057","107.562347123549","95.2335992579256","98.8246776256743","97.3486657885392","98.213878066187","99.5010259327722","103.706626576445","99.9272906735377","97.028262986602","97.1307573806187","94.6410380521224","97.7685979247387","93.3774086861525","93.9990801853585","93.4452969499371","96.5906283996211","95.1683248393522","98.3362840746977","98.3811789879644","98.2143190317905","101.049834941503","102.509406246912","101.369369927098","100.742595016836","100.506768551632","98.7462460634291","99.2584072502409","102.907686217113","103.011276788872","102.500804800576","103.062614357406","102.282565039535","102.39631901077","103.612438241313","103.561847568858","102.738674014897","102.496824439259","103.115095938992","103.678331753404","103.191032964937",
"Cameroon","CMR","Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","NE.CON.PRVT.PC.KD","656.702613938925","651.978272529481","658.168807922049","662.116213785809","665.456735183871","646.689928616861","648.949480169363","548.23300892574","593.59034469081","589.003257776362","581.652069733677","619.259552450595","593.869611183772","574.930431923246","611.80048624936","696.486026513555","628.078838015295","730.674496492765","788.534178851559","822.97768430933","684.717575041229","787.559209923244","870.61164429043","837.68913498855","816.815436070364","837.501195081431","1006.82791533161","1019.99103462025","871.692415670309","732.269665101315","695.159981564427","658.382521879882","576.3038402769","649.953848874522","660.020761534147","656.277697836964","664.744745779752","705.348943743465","712.307370424018","737.22692502387","760.14920243019","768.89715289636","770.371842036099","800.513121742904","813.397076580875","831.612550624137","835.502787316732","848.581919400726","853.659086353774","845.074291808568","847.244831784902","849.051217086481","864.201723403743","893.045465603662","915.149712058984","938.239606970271","944.158962609621","959.019708947942","978.246594106601","996.18920186676","975.44310305031",
"Cameroon","CMR","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","5622000000","5920500000","6274000000","7051500000","8334500000","10023500000","11582000000","13553500000","16120000000","18795000000","21100000000","32675000000","43250000000","49500000000","55600000000","52200000000","50357000000","49026000000","45979000000","46852500000","49165000000","50271000000","48649500000","47621000000","52476500000","56691000000","59819000000","69288000000","80968500000","89094500000","87597500000","91118000000","101500000000","109556000000","116808000000","117670000000","134345000000","142198000000","155203000000","162085000000","175355000000","163963000000","180955000000","194079000000","198522000000","209264000000","229727000000","238613000000","238910000000","247447000000","",
"Cameroon","CMR","Secure Internet servers","IT.NET.SECR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","9","19","28","41","52","67","210","137","392","444",
"Cameroon","CMR","High-technology exports (% of manufactured exports)","TX.VAL.TECH.MF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20273639740149","6.84062106151953","4.85691631615707","5.61841773540935","6.01740449930154","7.02526312111395","","",
"Cameroon","CMR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","97000000","98000000","103000000","135000000","125000000","144000000","131000000","121000000","189000000","225000000","226000000","207000000","221000000","353000000","478000000","447000000","511000000","704000000","802000000","1132000000","1384000000","1105000000","1064000000","976000000","886000000","722000000","782000000","806000000","927000000","1682000000","2002000000","1834000000","1840000000","1883000000","1486000000","1651000000","1768000000","1860000000","1671000000","1601000000","1833000000","1749000000","1802000000","2283000000","2477000000","2861000000","3576000000","4230000000","5241000000","3552000000","3878000000","4517000000","4274000000","4515000000","5145000000","4058000000","3305000000","3233000000","3803000000","4084000000","3385000000",
"Cameroon","CMR","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","23.8050483351237","28.9942646456368","32.532501300052","42.9206819866567","45.6131269734458","48.8534560696967","49.2035068084313","48.1306184682825","45.4125312523677","24.1005621486571","38.0927117182837","30.9014691177603","31.4988814317677","20.0714388800695","27.0993579556288","34.0833404491504","37.302207462395","35.7504343228341","35.6534678019343","61.5077002260138","55.7486112592219","39.1305721291036","38.2899572809404","53.4929067795328","56.7104873267198","63.2273804994721","47.5794043433959","43.9681138142995","34.7685082522889","33.1927280333271","34.248332696147","46.7705900317879","42.5127525340259","46.1407637671087","19.1842957715123","23.593661455303","29.0964374221504","28.5875137226444","23.6972665507978","25.6473130444283","30.612605328461","29.3483920930918","27.7049115356235","27.957672856722",
"Cameroon","CMR","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","70.6635095363284","75.4547617263778","74.8408705340777","78.7658337907619","78.3571384352016","77.6880257826423","75.9599150666547","79.9217970988194","126.319758370507","78.6080674965985","80.5647520297743","79.1185719581459","74.7143319615033","77.022883519249","78.6342099163713","76.7236343948801","81.3383017195321","77.0858366450149","78.0364577222921","","84.5860475149542","","","","80.2656885113812","81.4902512698182","","","75.1141925308094","","","","","71.9582155646795","64.3072203802226","64.2044053476244","66.5791149305284","58.519121315477","53.5489386825908","61.3500256525645","62.6702543995683","59.8407755354483","58.6817184228518","48.1127406156659","46.4049916686146","67.956343132554","68.0534237226676","64.8352373291355","51.2997235324537","67.3029415217158","47.26882283403","50.8073174441723","51.4517513825418","55.9824981181053","63.2201850957972","58.980229680095","53.8435795072163","","",
"Cameroon","CMR","Tariff rate, applied, weighted mean, all products (%)","TM.TAX.MRCH.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","14.49","","","","","","13.49","13.9","14.27","14.27","14.45","13.81","13.01","13","11.58","13","12.65","11.7","12.99","12.7","","","","","15.46","",
"Cameroon","CMR","Merchandise trade (% of GDP)","TG.VAL.TOTL.GD.ZS","29.4689369814681","29.719156408741","29.5283646541834","36.6131728476091","31.0307037716259","34.1488362686531","30.7832336977191","31.8316416477202","36.0354782876113","38.980460917985","40.6526258947234","37.0268206481782","34.9740886348025","36.1314006076406","42.4118630759187","36.6113516958421","38.7841656920078","42.3900588083805","39.8468597543105","40.6656240789828","44.736980246925","38.3001656007611","34.411015665312","32.0223543563737","27.3251790190419","21.919738942083","20.9664180513804","19.3798177379612","17.9878190694267","26.7240165199174","27.6260095755035","25.3965461775927","24.8762083894759","18.4466345363806","28.8572370529991","26.2315649884011","26.9976953775852","29.834677750688","28.0223004471152","25.238142526768","31.4387467773969","32.8753809371603","29.539547513316","27.8391490144076","25.9372366026825","28.6829461007902","32.1656369047799","37.1401983205821","39.4260977724761","28.6185089456291","32.7583389813814","36.9463368630061","35.7784012483134","33.0994836637117","34.8975131625584","31.3658085854509","25.1697963896219","22.2418905150145","23.6629761397491","24.526746387897","21.4412890229992",
"Cameroon","CMR","Rural population growth (annual %)","SP.RUR.TOTL.ZG","","1.42422211410306","1.46001911898064","1.49122803209012","1.51545752867344","1.5371240272976","1.5549358717697","1.57377012488327","1.59103722873503","1.61039245002102","1.62344304876657","0.948464624104328","0.89142334129464","0.838721889280293","0.776805782519776","0.714700995216426","0.898340712652738","1.75497961156946","1.76959473394048","1.78735566208742","1.80072018890234","1.80981866056274","1.80754047385032","1.80274199906172","1.79417023667001","1.78322753100046","1.76434740939185","1.86918751912229","2.23591720039276","2.18164222429647","2.10521371148134","2.02985800688021","1.9568867291407","1.88687167623533","1.80709587672674","1.73207055313687","1.6557044253119","1.59396356631348","1.55014997655718","1.52981590256461","1.52894842546621","1.53732866676579","1.53737808806002","1.54086787058169","1.54245135746316","1.54863467901651","1.55037650596107","1.54923160288949","1.54166611673559","1.52830483952383","1.50652684124455","1.48367708916682","1.4584380154919","1.43118796902499","1.39984388852907","1.36520203267253","1.32853079241201","1.29457228790714","1.25311391349657","1.21325271905838","1.16904039055316",
"Cameroon","CMR","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","71.0099314541397","71.7899589270026","72.5241342894944","73.1939624835271","73.7484765650531","74.1756415338995","75.2554484824603","76.069201676068","76.7113572198202","77.2975000935757","77.8833607002604","79.0190930614867","80.0342304301817","80.9449300787918","81.7429040997608","82.4291626748907","83.5331699403738","84.4447154842904","85.208759006504","85.8829221852452","86.5036619364082","87.5652931506417","88.5090640929538","89.3285985277216","90.0004765023756","90.5142855350061","91.4315311044597","92.0533460810505","92.4339840814912","92.6200522624027","92.6183149513538","92.9311198595713","92.9865197889498","92.7852474634291","92.3118331213031","91.5672743170596","91.0853483159349","90.3242279983736","89.3456796209584","88.2505756399592","87.1233658459913","86.4784788003099","85.8042020273933","85.1099829641009","84.390957958545","83.6572161398241","83.4034342243948","83.0201851017593","82.5750622928355","82.1347459881481","81.7173637515843","81.5287535966513","81.2796056923488","80.9557159788816","80.5190832122681","79.9509087994214","79.4457676911349","78.7983916798954","78.0233051846959","77.1423711608933","76.1752944670103",
"Cameroon","CMR","Population ages 65-69, male (% of male population)","SP.POP.6569.MA.5Y","1.6096753282193","1.60650259471737","1.60423824077794","1.60347966345397","1.60504309568223","1.60902255639098","1.59799829073846","1.59005909186647","1.58497552957195","1.58226930813543","1.58160135313023","1.56745965729496","1.55589849603352","1.54698131769101","1.54060132212538","1.53657495949708","1.51957327737893","1.50524974573224","1.4936100548562","1.48463218946817","1.47805419836288","1.45966221826089","1.44374071832265","1.43049816895723","1.42012176424979","1.41253926859167","1.39339434038027","1.37777480130647","1.36560224000052","1.35673579011819","1.35111298713518","1.33388581244251","1.31987487727705","1.30920675891993","1.30176346444327","1.29748844037218","1.28072190876793","1.26651106952329","1.25515938327161","1.24659259991938","1.24047769910054","1.22431968403352","1.21029877355622","1.19774798568769","1.18576762508734","1.17392665691167","1.15289132066076","1.13347578864582","1.11687788121592","1.10434032418771","1.09639827169987","1.08336212144117","1.07398393404587","1.06853463587197","1.06745108214563","1.07079533506058","1.07026612305058","1.07386320465732","1.08019583333432","1.0874171788282","1.09486464450943",
"Cameroon","CMR","Population ages 25-29, male (% of male population)","SP.POP.2529.MA.5Y","7.61010959032122","7.58334890394432","7.55901619361916","7.5322925542796","7.49868826719287","7.45657367718361","7.38039372026504","7.30302069370576","7.22826587605178","7.16283129181711","7.1117884765363","7.05606388288138","7.01453360013173","6.98542936451706","6.96799349704895","6.96124060865185","6.95095510423572","6.95441514319397","6.96185176023379","6.96123999213484","6.94719874340002","6.90664292892724","6.8561243234493","6.80559232134279","6.76979907969601","6.75686784092598","6.74861159348255","6.76228643271227","6.79045132361768","6.82437433271283","6.86042534633732","6.88628429192104","6.91723165332102","6.95266584220489","6.99340741792687","7.04082392488369","7.08358453141395","7.13314341013229","7.1892330850625","7.25147383680428","7.31963813217025","7.37909609827546","7.4400753057331","7.50594553767977","7.58308142342358","7.67416841958276","7.75703719424328","7.85154028066887","7.94741855131349","8.03295138804507","8.10263791103855","8.15206405464165","8.19032048119759","8.21472843126843","8.2238037619818","8.21823607837208","8.19649194172588","8.16456895587824","8.12491954035023","8.08099550476633","8.0364764076425",
"Cameroon","CMR","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","39.9257241470697","40.1693126058062","40.400657265812","40.6134607104179","40.7912159341177","40.9301532871583","41.2662384798884","41.5190122298188","41.7199273778411","41.905732998673","42.0934537180958","42.4364041112989","42.7432636812385","43.0196364618043","43.2636792223076","43.4761041860655","43.797418873687","44.0643367530643","44.2906390329173","44.4931108674403","44.6820275022427","44.9813608204277","45.2495392075067","45.4849334224714","45.6812116532745","45.8356957725131","46.0870686105885","46.261134962945","46.3731765706083","46.4356543961911","46.4500265193265","46.5388610495775","46.5633782602007","46.5231742004293","46.413116363832","46.2318202045472","46.1108813066212","45.9178738758108","45.6669855162075","45.3836244636261","45.0897756824586","44.9168901073583","44.7384586078082","44.5565392019994","44.3692573787082","44.178891707799","44.1163675337915","44.0190329221952","43.9055193706679","43.794499613667","43.6907266375734","43.6428138614858","43.5788434538741","43.4937814389753","43.3752940456538","43.2166622142804","43.0635029678954","42.8673276351495","42.6315798448676","42.3621310245096","42.063932899827",
"Cameroon","CMR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.579","41.051","41.522","41.988","42.449","42.905","43.359","43.815","44.276","44.743","45.222","45.716","46.223","46.741","47.264","47.784","48.296","48.791","49.262","49.702","50.114","50.503","50.872","51.216","51.527","51.788","51.979","52.087","52.105","52.031","51.858","51.579","51.214","50.794","50.353","49.94","49.601","49.369","49.266","49.304","49.485","49.795","50.196","50.65","51.134","51.625","52.106","52.573","53.026","53.462","53.889","54.323","54.777","55.258","55.76","56.27","56.768","57.235","57.656","58.029","",
"Cameroon","CMR","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.8","",
"Cameroon","CMR","Share of youth not in education, employment or training, total (% of youth population)","SL.UEM.NEET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1199998855591","","","10.789999961853","","","","17.0100002288818","","","","","","",
"Cameroon","CMR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.83899974822998","9.85900020599365","9.93900012969971","9.87199974060059","9.89400005340576","9.91800022125244","9.90499973297119","9.90999984741211","9.90999984741211","9.91600036621094","9.89900016784668","9.07199954986572","8.24699974060059","7.41699981689453","6.64200019836426","5.81400012969971","4.99399995803833","5.81400012969971","6.66800022125244","7.54400014877319","7.30200004577637","7.06199979782104","6.81699991226196","6.57200002670288","6.64300012588501","6.71799993515015","6.79400014877319","6.85799980163574","6.92600011825562","7.22300004959106",
"Cameroon","CMR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.9599990844727","78.9400024414063","78.9339981079102","78.9410018920898","78.963996887207","79.0019989013672","79.0279998779297","79.0699996948242","79.1240005493164","79.1869964599609","79.2519989013672","79.2900009155273","79.3290023803711","79.3690032958984","79.411003112793","79.4530029296875","79.4660034179688","79.4869995117188","76.7320022583008","73.7269973754883","70.4769973754883","70.4860000610352","70.4990005493164","70.5169982910156","70.5429992675781","70.5780029296875","70.6119995117188","70.6559982299805","70.7099990844727","70.7720031738281","70.0979995727539",
"Cameroon","CMR","Labor force participation rate for ages 15-24, female (%) (national estimate)","SL.TLF.ACTI.1524.FE.NE.ZS","","","","","","","","","","","","","","","","","39.5299987792969","","","","49.560001373291","","38.5099983215332","","","39.2200012207031","","","","","","","","","","","43.7999992370605","","","","","47.2000007629395","","","","","","65.4400024414063","","","53.2700004577637","","","","44.7000007629395","","","","","","",
"Cameroon","CMR","Employment in services (% of total employment) (modeled ILO estimate)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0300006866455","22.0599994659424","21.9799995422363","22.1200008392334","22.3199996948242","22.5599994659424","22.8600006103516","23.1599998474121","23.5","23.8500003814697","24.3199996948242","24.9899997711182","25.7199993133545","26.6100006103516","27.2999992370605","28.1000003814697","29","30.2399997711182","31.4099998474121","32.7099990844727","34.0499992370605","35.439998626709","36.9000015258789","38.310001373291","39.189998626709","39.9599990844727","40.6699981689453","41.4099998474121","42.0900001525879","",
"Cameroon","CMR","Contributing family workers, total (% of total employment) (modeled ILO estimate)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9399995803833","15.8400001525879","15.6999998092651","15.6199998855591","15.3800001144409","15.3299999237061","16.2299995422363","17.9300003051758","18.2800006866455","17.7700004577637","18.6700000762939","20.1200008392334","21.9500007629395","22.9099998474121","23.5499992370605","23.75","24.8099994659424","22.9400005340576","22.7099990844727","20.9899997711182","19.3999996185303","17.3799991607666","16.0900001525879","14.75","14.3299999237061","13.5799999237061","12.2299995422363","11.1300001144409","10.4300003051758","",
"Cameroon","CMR","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9720001220703","73.9260025024414","73.8539962768555","73.8980026245117","73.8960037231445","73.8779983520508","73.8939971923828","73.911003112793","73.9390029907227","73.9660034179688","73.9789962768555","74.4290008544922","74.8860015869141","75.3560028076172","75.7929992675781","76.245002746582","76.7060012817383","73.6890029907227","70.4550018310547","67.0210037231445","67.1800003051758","67.3420028686523","67.5110015869141","67.6859970092773","67.7040023803711","67.7180023193359","67.7409973144531","67.7799987792969","67.8239974975586","67.0279998779297",
"Cameroon","CMR","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8800010681152","64.129997253418","64.5699996948242","64.5999984741211","64.5299987792969","64.379997253418","64.120002746582","63.8300018310547","63.4599990844727","63.1399993896484","62.9000015258789","61.2599983215332","59.7299995422363","58.0699996948242","56.8699989318848","55.5299987792969","54.0699996948242","52.5699996948242","51.2000007629395","49.6800003051758","47.9799995422363","46.2099990844727","44.3600006103516","42.6399993896484","41.939998626709","41.3300018310547","40.7900009155273","40.25","39.7900009155273","",
"Cameroon","CMR","Multidimensional poverty intensity (average share of deprivations experienced by the poor)","SI.POV.MDIM.IT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","","","","","20.6","","","","","","21.5","","","","","","","21.6","","","","","","",
"Cameroon","CMR","External health expenditure (% of current health expenditure)","SH.XPD.EHEX.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.66639709","2.24819636","3.44944215","2.3714149","3.35231614","4.76643801","4.66040468","5.16898489","6.11115074","5.72002888","8.00670242","12.15835094","7.85940981","7.3087163","10.57177925","9.89810944","9.8101244","9.51577568","8.70331669","14.20547485","",
"Cameroon","CMR","Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure","SH.UHC.NOP1.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Prevalence of stunting, height for age (% of children under 5)","SH.STA.STNT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6","","","","","","","38.2","","","","","","35.6","","37.6","","","","","32.6","","","31.7","","","","28.9","","",
"Cameroon","CMR","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.009371417","7.877838426","7.746980456","7.616927596","7.487557788","7.359243992","7.231739861","7.105048342","6.979171231","6.854229894","6.730106439","6.606921279","6.484673718","6.363480449","6.243339126","6.124247237","6.006202638","5.889429575","5.773696319","5.659224093","5.545893782",
"Cameroon","CMR","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.53361772","37.56566466","37.60110864","37.96975992","38.34106545","38.71420484","39.08989016","39.46822354","39.84931036","40.2329266","40.61949533","41.00878227","41.40088074","41.79553347","42.19281787","42.59281155","42.99559074","43.40049831","43.80832359","44.21838866","44.63112443",
"Cameroon","CMR","Lifetime risk of maternal death (1 in: rate varies by country)","SH.MMR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","21","23","24","25","27","28","29","30","31","32","33","34","35","35","37","38","40","","","",
"Cameroon","CMR","Young people (ages 15-24) newly infected with HIV","SH.HIV.INCD.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5500","7200","9200","12000","14000","16000","18000","20000","21000","21000","20000","19000","18000","16000","15000","14000","14000","13000","12000","12000","11000","10000","9600","8800","8300","7800","7100","6300","5300","4700","4200",
"Cameroon","CMR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","72.2","70.8","69.6","68.7","67.7","66.7","65.5","64.1","62.4","60.6","58.8","57.2","56","55.1","54.5","54.1","53.8","53.5","53","52.4","51.5","50.5","49.2","47.9","46.4","44.8","43.3","42.1","41.1","40.5","40.2","40","39.9","39.7","39.6","39.3","38.8","38.2","37.4","36.5","35.6","34.8","34.1","33.7","33.5","33.2","33","32.7","32.4","32","31.7","31.3","30.9","30.4","29.9","29.3","28.7","28","27.4","26.8","26.2",
"Cameroon","CMR","Cause of death, by injury (% of total)","SH.DTH.INJR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.73070472905245","","","","","","","","","","8.30510628157126","","","","","9.62901695811478","","","","10.4575175768539","",
"Cameroon","CMR","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6","","","","","","","46.5","","","36.1","","","","27.7","","",
